,City,State,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Speed,Relative Humidity
965,Stanley,North Dakota,07/19/2020,71.6,52.6,62.8,10.3,84.11
966,Stanley,North Dakota,07/20/2020,66.2,52.6,59.9,12.5,96.5
967,Stanley,North Dakota,07/21/2020,75.2,51.8,64.2,7.4,81.87
968,Stanley,North Dakota,07/22/2020,82.4,57.2,69.7,21.3,84.98
969,Stanley,North Dakota,07/23/2020,87.0,65.2,75.6,22.1,89.02
970,Stanley,North Dakota,07/24/2020,81.6,66.2,75.0,13.6,83.67
971,Stanley,North Dakota,07/25/2020,75.2,58.2,67.7,13.7,84.01
972,Stanley,North Dakota,07/26/2020,75.2,48.2,63.5,15.0,73.03
973,Stanley,North Dakota,07/27/2020,75.2,53.6,65.8,9.2,71.67
974,Stanley,North Dakota,07/28/2020,79.8,48.2,66.8,8.4,71.51
975,Stanley,North Dakota,07/29/2020,84.2,55.4,70.6,15.5,75.04
976,Stanley,North Dakota,07/30/2020,89.6,61.6,76.0,10.7,69.33
977,Dickinson,North Dakota,07-01-2020,80.9,51.2,66.6,16.0,62.53
978,Dickinson,North Dakota,07-02-2020,89.0,57.9,70.8,17.0,64.51
979,Dickinson,North Dakota,07-03-2020,88.0,59.1,74.1,20.6,67.07
980,Dickinson,North Dakota,07-04-2020,87.2,62.1,75.3,19.4,65.83
981,Dickinson,North Dakota,07-05-2020,84.8,62.1,71.3,25.1,71.11
982,Dickinson,North Dakota,07-06-2020,80.9,61.1,70.1,15.8,70.76
983,Dickinson,North Dakota,07-07-2020,81.0,57.0,69.5,35.3,75.83
984,Dickinson,North Dakota,07-08-2020,80.1,53.1,67.0,12.6,67.81
985,Dickinson,North Dakota,07-09-2020,78.2,54.0,66.0,25.0,54.91
986,Dickinson,North Dakota,07-10-2020,79.1,53.2,63.4,14.9,81.59
987,Dickinson,North Dakota,07-11-2020,79.0,53.1,66.0,19.5,66.5
988,Dickinson,North Dakota,07-12-2020,87.2,55.2,72.3,21.7,66.04
989,Dickinson,North Dakota,07/13/2020,80.9,57.1,69.6,22.8,57.32
990,Dickinson,North Dakota,07/14/2020,77.0,46.3,63.9,18.1,55.55
991,Dickinson,North Dakota,07/15/2020,82.1,48.0,67.2,14.8,52.25
992,Dickinson,North Dakota,07/16/2020,84.9,51.3,70.7,13.7,50.14
993,Dickinson,North Dakota,07/17/2020,96.1,63.2,77.1,18.1,54.34
994,Dickinson,North Dakota,07/18/2020,80.9,55.3,67.2,22.8,64.72
995,Dickinson,North Dakota,07/19/2020,80.0,50.0,66.2,12.6,57.65
996,Dickinson,North Dakota,07/20/2020,73.0,54.1,62.7,12.6,79.41
997,Dickinson,North Dakota,07/21/2020,80.9,50.1,65.6,11.3,67.46
998,Dickinson,North Dakota,07/22/2020,87.2,59.0,73.7,23.9,66.81
999,Dickinson,North Dakota,07/23/2020,88.1,68.0,76.8,22.8,78.41
1000,Dickinson,North Dakota,07/24/2020,91.8,61.1,74.8,13.6,65.15
1001,Dickinson,North Dakota,07/25/2020,88.9,59.1,72.8,17.1,58.44
1002,Dickinson,North Dakota,07/26/2020,83.9,51.3,69.5,14.8,49.83
1003,Dickinson,North Dakota,07/27/2020,88.0,55.2,72.0,12.6,49.12
1004,Dickinson,North Dakota,07/28/2020,86.0,52.2,70.3,11.3,54.84
1005,Dickinson,North Dakota,07/29/2020,86.0,61.1,72.5,13.7,61.81
1006,Dickinson,North Dakota,07/30/2020,89.0,60.2,71.1,25.3,66.58
1007,Mandan,North Dakota,07-01-2020,80.6,55.4,68.9,10.8,76.02
1008,Mandan,North Dakota,07-02-2020,86.2,64.4,75.4,18.8,66.39
1009,Mandan,North Dakota,07-03-2020,86.1,60.0,73.6,12.4,74.56
1010,Mandan,North Dakota,07-04-2020,86.0,64.4,75.9,22.3,75.04
1011,Mandan,North Dakota,07-05-2020,81.6,66.2,72.3,19.2,87.37
1012,Mandan,North Dakota,07-06-2020,80.6,62.6,72.1,10.4,78.72
1013,Mandan,North Dakota,07-07-2020,82.4,61.8,72.7,24.3,82.46
1014,Mandan,North Dakota,07-08-2020,78.8,59.0,68.8,21.0,80.49
1015,Mandan,North Dakota,07-09-2020,77.0,57.2,67.2,24.6,70.94
1016,Mandan,North Dakota,07-10-2020,78.8,53.6,66.2,12.4,86.15
1017,Mandan,North Dakota,07-11-2020,75.2,55.4,67.2,21.8,79.8
1018,Mandan,North Dakota,07-12-2020,82.4,55.4,70.3,17.4,77.8
1019,Mandan,North Dakota,07/13/2020,81.4,61.8,71.5,20.3,76.31
1020,Mandan,North Dakota,07/14/2020,76.2,51.8,66.3,15.1,62.09
1021,Mandan,North Dakota,07/15/2020,82.4,55.6,68.9,15.1,57.49
1022,Mandan,North Dakota,07/16/2020,83.9,57.0,71.6,12.0,56.87
1023,Mandan,North Dakota,07/17/2020,93.2,63.4,77.5,19.5,73.31
1024,Mandan,North Dakota,07/18/2020,78.8,58.0,68.4,20.7,80.81
1025,Mandan,North Dakota,07/19/2020,78.8,53.4,66.8,17.2,70.21
1026,Mandan,North Dakota,07/20/2020,70.6,54.4,62.5,11.3,89.44
1027,Mandan,North Dakota,07/21/2020,77.0,52.6,65.8,8.1,78.91
1028,Mandan,North Dakota,07/22/2020,82.4,57.2,70.3,21.3,80.38
1029,Mandan,North Dakota,07/23/2020,87.8,68.0,76.6,23.2,87.65
1030,Mandan,North Dakota,07/24/2020,88.6,69.0,78.2,15.6,81.83
1031,Mandan,North Dakota,07/25/2020,91.4,61.6,73.8,16.5,81.87
1032,Mandan,North Dakota,07/26/2020,82.4,56.2,69.2,14.0,68.11
1033,Mandan,North Dakota,07/27/2020,86.0,56.4,70.5,13.9,65.3
1034,Mandan,North Dakota,07/28/2020,82.4,52.8,69.6,9.8,66.7
1035,Mandan,North Dakota,07/29/2020,84.2,58.0,72.0,11.4,69.53
1036,Mandan,North Dakota,07/30/2020,86.6,59.0,72.9,9.0,71.99
1037,Watford City,North Dakota,07-01-2020,78.8,53.6,66.8,13.2,70.81
1038,Watford City,North Dakota,07-02-2020,84.2,58.3,73.0,13.7,55.82
1039,Watford City,North Dakota,07-03-2020,87.8,60.8,74.4,19.1,68.53
1040,Watford City,North Dakota,07-04-2020,89.6,63.3,76.8,18.0,63.87
1041,Watford City,North Dakota,07-05-2020,80.6,62.6,71.9,16.7,74.92
1042,Watford City,North Dakota,07-06-2020,80.6,60.8,70.7,13.8,68.55
1043,Watford City,North Dakota,07-07-2020,82.4,57.9,70.2,23.5,75.84
1044,Watford City,North Dakota,07-08-2020,77.0,55.4,66.4,19.1,70.07
1045,Watford City,North Dakota,07-09-2020,75.2,55.4,64.8,20.6,63.74
1046,Watford City,North Dakota,07-10-2020,80.6,51.1,65.5,15.4,77.28
1047,Watford City,North Dakota,07-11-2020,77.0,56.1,66.8,14.3,71.53
1048,Watford City,North Dakota,07-12-2020,89.6,55.4,74.0,19.8,64.12
1049,Watford City,North Dakota,07/13/2020,77.7,58.3,70.5,21.2,59.52
1050,Watford City,North Dakota,07/14/2020,78.8,48.2,64.8,21.5,52.93
1051,Watford City,North Dakota,07/15/2020,84.2,48.2,67.9,15.9,46.05
1052,Watford City,North Dakota,07/16/2020,85.3,52.9,70.4,11.3,52.87
1053,Watford City,North Dakota,07/17/2020,90.7,66.9,77.9,16.3,48.88
1054,Watford City,North Dakota,07/18/2020,75.2,60.8,68.4,17.7,72.25
1055,Watford City,North Dakota,07/19/2020,77.0,55.4,66.2,13.5,61.65
1056,Watford City,North Dakota,07/20/2020,68.0,59.0,62.7,10.8,89.15
1057,Watford City,North Dakota,07/21/2020,80.4,51.1,66.5,7.3,70.2
1058,Watford City,North Dakota,07/22/2020,91.2,61.1,76.8,18.9,59.27
1059,Watford City,North Dakota,07/23/2020,96.2,68.1,78.9,17.6,69.42
1060,Watford City,North Dakota,07/24/2020,88.0,63.2,75.2,12.1,65.89
1061,Watford City,North Dakota,07/25/2020,77.7,60.1,70.4,17.2,62.11
1062,Watford City,North Dakota,07/26/2020,80.6,48.9,66.8,16.4,61.32
1063,Watford City,North Dakota,07/27/2020,80.6,51.8,68.0,11.9,58.45
1064,Watford City,North Dakota,07/28/2020,86.0,50.4,69.5,12.4,57.99
1065,Watford City,North Dakota,07/29/2020,89.6,62.3,75.6,15.9,56.31
1066,Watford City,North Dakota,07/30/2020,93.1,63.7,77.5,16.6,57.9
1067,,,,,,,,
1068,Buffalo,New York ,07-01-2020,86.0,66.9,73.9,10.3,50.49
1069,Buffalo,New York ,07-02-2020,74.7,71.1,72.9,12.8,60.1
1070,Buffalo,New York ,07-03-2020,75.6,71.9,73.5,13.8,61.56
1071,Buffalo,New York ,07-04-2020,83.6,72.2,77.0,12.6,39.2
1072,Buffalo,New York ,07-05-2020,77.4,66.8,73.5,8.1,51.16
1073,Buffalo,New York ,07-06-2020,87.9,69.5,78.5,12.7,32.82
1074,Buffalo,New York ,07-07-2020,81.9,71.7,77.2,10.3,48.3
1075,Buffalo,New York ,07-08-2020,78.9,75.0,76.8,11.4,56.53
1076,Buffalo,New York ,07-09-2020,87.0,73.7,80.4,10.3,45.62
1077,Buffalo,New York ,07-10-2020,86.7,75.3,80.6,23.9,46.15
1078,Buffalo,New York ,07-11-2020,76.2,68.7,74.2,20.7,58.49
1079,Buffalo,New York ,07-12-2020,74.9,68.1,72.2,19.7,47.67
1080,Buffalo,New York ,07/13/2020,75.8,63.3,69.4,15.0,61.3
1081,Buffalo,New York ,07/14/2020,79.1,64.1,72.3,9.2,68.84
1082,Buffalo,New York ,07/15/2020,87.2,64.1,76.9,9.2,59.15
1083,Buffalo,New York ,07/16/2020,80.1,73.7,75.5,13.9,75.11
1084,Buffalo,New York ,07/17/2020,77.0,69.6,73.6,13.9,63.73
1085,Buffalo,New York ,07/18/2020,79.2,69.2,75.7,13.9,51.88
1086,Buffalo,New York ,07/19/2020,80.8,72.3,77.6,20.8,53.74
1087,Buffalo,New York ,07/20/2020,77.3,73.7,75.7,21.9,53.29
1088,Buffalo,New York ,07/21/2020,80.0,67.4,73.6,8.0,40.01
1089,Buffalo,New York ,07/22/2020,78.2,71.1,74.8,18.2,59.68
1090,Buffalo,New York ,07/23/2020,78.6,72.8,75.9,12.7,53.89
1091,Buffalo,New York ,07/24/2020,81.3,68.7,75.7,12.7,42.79
1092,Buffalo,New York ,07/25/2020,78.2,71.3,75.5,13.8,44.37
1093,Buffalo,New York ,07/26/2020,79.1,72.6,76.2,15.1,52.22
1094,Buffalo,New York ,07/27/2020,81.0,76.7,78.3,25.1,60.11
1095,Buffalo,New York ,07/28/2020,77.6,72.6,75.7,23.0,45.72
1096,Buffalo,New York ,07/29/2020,77.1,71.3,75.5,22.0,46.53
1097,Buffalo,New York ,07/30/2020,76.4,70.5,74.4,13.7,41.05
1098,New York city,New York ,07-01-2020,78.2,67.4,72.9,4.8,78.12
1099,New York city,New York ,07-02-2020,87.6,70.0,79.1,0.0,64.43
1100,New York city,New York ,07-03-2020,90.1,73.6,81.5,11.2,63.64
1101,New York city,New York ,07-04-2020,86.7,69.9,75.8,7.2,74.49
1102,New York city,New York ,07-05-2020,90.6,71.8,79.9,6.4,69.57
1103,New York city,New York ,07-06-2020,90.8,71.7,78.4,9.7,70.21
1104,New York city,New York ,07-07-2020,80.4,72.9,76.7,7.9,80.04
1105,New York city,New York ,07-08-2020,83.9,74.8,78.1,5.6,82.06
1106,New York city,New York ,07-09-2020,86.1,74.2,79.3,8.9,78.07
1107,New York city,New York ,07-10-2020,77.8,73.9,75.7,14.5,90.22
1108,New York city,New York ,07-11-2020,85.9,73.9,78.7,12.0,82.42
1109,New York city,New York ,07-12-2020,88.6,73.1,80.8,10.1,61.92
1110,New York city,New York ,07/13/2020,89.8,72.9,80.6,12.5,61.22
1111,New York city,New York ,07/14/2020,88.9,71.9,80.6,11.4,54.38
1112,New York city,New York ,07/15/2020,83.8,73.1,76.7,12.6,69.66
1113,New York city,New York ,07/16/2020,79.0,70.0,74.2,11.3,67.29
1114,New York city,New York ,07/17/2020,86.9,70.0,76.8,11.2,78.13
1115,New York city,New York ,07/18/2020,93.2,74.8,82.4,6.8,64.92
1116,New York city,New York ,07/19/2020,93.2,75.8,83.9,8.9,66.94
1117,New York city,New York ,07/20/2020,92.5,80.0,86.2,8.9,62.82
1118,New York city,New York ,07/21/2020,91.0,80.0,84.2,5.6,57.42
1119,New York city,New York ,07/22/2020,92.0,73.6,81.5,12.0,76.98
1120,New York city,New York ,07/23/2020,87.5,74.0,79.5,7.2,80.37
1121,New York city,New York ,07/24/2020,79.0,74.8,76.6,10.5,84.11
1122,New York city,New York ,07/25/2020,88.6,74.8,81.2,7.2,74.12
1123,New York city,New York ,07/26/2020,91.9,76.8,84.5,10.5,62.24
1124,New York city,New York ,07/27/2020,93.0,78.0,85.9,13.8,56.1
1125,New York city,New York ,07/28/2020,90.4,80.3,85.1,11.2,63.69
1126,New York city,New York ,07/29/2020,89.3,77.3,83.5,6.4,63.99
1127,New York city,New York ,07/30/2020,90.8,78.0,84.3,7.2,56.3
1128,Albany,New York ,07-01-2020,83.0,65.0,71.3,10.3,73.59
1129,Albany,New York ,07-02-2020,92.9,64.1,75.2,11.4,70.9
1130,Albany,New York ,07-03-2020,81.0,70.1,74.6,20.8,80.76
1131,Albany,New York ,07-04-2020,89.1,65.9,76.7,6.9,65.18
1132,Albany,New York ,07-05-2020,90.0,62.1,78.0,15.0,52.1
1133,Albany,New York ,07-06-2020,87.2,65.9,77.2,10.3,53.62
1134,Albany,New York ,07-07-2020,84.8,70.1,76.8,17.2,65.16
1135,Albany,New York ,07-08-2020,88.1,73.4,77.9,12.8,74.3
1136,Albany,New York ,07-09-2020,92.9,73.1,82.0,10.3,66.46
1137,Albany,New York ,07-10-2020,86.0,74.0,79.6,9.2,70.08
1138,Albany,New York ,07-11-2020,89.1,74.0,80.6,20.8,71.55
1139,Albany,New York ,07-12-2020,89.1,74.9,80.4,18.3,58.1
1140,Albany,New York ,07/13/2020,88.1,70.1,78.2,13.9,58.86
1141,Albany,New York ,07/14/2020,83.9,68.0,73.7,16.1,69.01
1142,Albany,New York ,07/15/2020,86.0,65.9,75.1,9.2,65.8
1143,Albany,New York ,07/16/2020,79.1,66.8,74.0,16.1,64.33
1144,Albany,New York ,07/17/2020,81.0,62.1,70.5,16.1,76.9
1145,Albany,New York ,07/18/2020,87.2,60.2,73.8,6.9,72.59
1146,Albany,New York ,07/19/2020,92.0,64.1,78.2,15.0,71.13
1147,Albany,New York ,07/20/2020,92.0,69.2,79.7,18.3,65.21
1148,Albany,New York ,07/21/2020,82.1,65.0,73.0,13.9,68.98
1149,Albany,New York ,07/22/2020,83.0,64.1,70.4,11.4,86.45
1150,Albany,New York ,07/23/2020,80.1,68.0,73.1,13.9,92.09
1151,Albany,New York ,07/24/2020,81.0,65.0,72.6,8.1,78.94
1152,Albany,New York ,07/25/2020,83.9,63.0,73.5,12.8,71.83
1153,Albany,New York ,07/26/2020,84.8,63.0,76.0,16.1,66.5
1154,Albany,New York ,07/27/2020,92.9,65.0,80.0,13.9,69.15
1155,Albany,New York ,07/28/2020,80.1,64.1,73.4,13.9,77.43
1156,Albany,New York ,07/29/2020,84.8,59.0,71.5,11.4,74.37
1157,Albany,New York ,07/30/2020,80.1,64.1,71.0,12.8,83.48
1158,Rochester,New York ,07-01-2020,82.1,63.7,72.8,9.3,67.06
1159,Rochester,New York ,07-02-2020,90.3,65.3,78.5,12.9,59.88
1160,Rochester,New York ,07-03-2020,85.4,70.1,78.2,10.9,60.1
1161,Rochester,New York ,07-04-2020,82.7,67.1,75.5,12.1,65.03
1162,Rochester,New York ,07-05-2020,86.3,61.4,75.3,13.9,53.3
1163,Rochester,New York ,07-06-2020,86.9,66.0,76.8,15.1,56.57
1164,Rochester,New York ,07-07-2020,90.8,68.8,80.3,14.7,58.61
1165,Rochester,New York ,07-08-2020,87.5,72.0,80.1,10.6,65.91
1166,Rochester,New York ,07-09-2020,92.8,71.9,82.3,15.8,62.59
1167,Rochester,New York ,07-10-2020,91.5,73.7,82.4,19.3,59.37
1168,Rochester,New York ,07-11-2020,82.3,70.4,74.7,14.0,81.13
1169,Rochester,New York ,07-12-2020,81.7,66.5,73.9,15.4,69.2
1170,Rochester,New York ,07/13/2020,76.5,65.0,70.0,14.2,73.25
1171,Rochester,New York ,07/14/2020,80.1,61.8,71.4,12.4,67.14
1172,Rochester,New York ,07/15/2020,83.6,62.0,74.4,10.3,64.96
1173,Rochester,New York ,07/16/2020,80.9,71.2,74.3,14.4,77.15
1174,Rochester,New York ,07/17/2020,83.5,70.3,76.2,16.3,68.77
1175,Rochester,New York ,07/18/2020,86.8,65.1,76.6,14.0,66.22
1176,Rochester,New York ,07/19/2020,89.8,71.1,78.2,21.4,72.92
1177,Rochester,New York ,07/20/2020,83.8,71.6,77.8,19.3,63.86
1178,Rochester,New York ,07/21/2020,78.0,62.9,71.2,9.7,68.28
1179,Rochester,New York ,07/22/2020,82.1,66.8,73.2,12.6,80.57
1180,Rochester,New York ,07/23/2020,79.9,69.0,75.3,14.2,77.38
1181,Rochester,New York ,07/24/2020,79.4,65.8,72.8,11.1,71.17
1182,Rochester,New York ,07/25/2020,84.0,63.0,74.1,6.8,64.77
1183,Rochester,New York ,07/26/2020,87.0,65.2,76.8,20.9,64.51
1184,Rochester,New York ,07/27/2020,86.0,71.3,79.0,22.3,71.52
1185,Rochester,New York ,07/28/2020,82.2,69.8,76.0,14.8,62.06
1186,Rochester,New York ,07/29/2020,80.8,66.0,71.0,13.5,73.87
1187,Rochester,New York ,07/30/2020,80.1,64.7,72.2,13.1,67.75
1188,Tarrytown,New York ,07-01-2020,82.1,64.1,70.9,13.9,76.72
1189,Tarrytown,New York ,07-02-2020,90.0,64.1,76.7,17.2,64.16
1190,Tarrytown,New York ,07-03-2020,86.0,69.2,76.7,15.0,70.13
1191,Tarrytown,New York ,07-04-2020,82.1,65.0,72.7,9.2,76.5
1192,Tarrytown,New York ,07-05-2020,89.1,66.5,77.3,9.2,66.89
1193,Tarrytown,New York ,07-06-2020,88.1,69.2,76.6,11.4,67.96
1194,Tarrytown,New York ,07-07-2020,75.8,68.0,70.7,13.9,86.1
1195,Tarrytown,New York ,07-08-2020,83.9,69.2,74.3,11.4,88.46
1196,Tarrytown,New York ,07-09-2020,86.0,69.2,77.6,10.3,76.1
1197,Tarrytown,New York ,07-10-2020,74.9,71.1,72.7,20.8,93.46
1198,Tarrytown,New York ,07-11-2020,82.1,71.1,75.7,15.0,85.49
1199,Tarrytown,New York ,07-12-2020,86.0,69.2,77.0,12.8,64.38
1200,Tarrytown,New York ,07/13/2020,84.8,69.2,77.2,13.9,61.12
1201,Tarrytown,New York ,07/14/2020,83.0,66.8,74.3,12.8,64.86
1202,Tarrytown,New York ,07/15/2020,80.1,65.9,70.6,10.3,77.38
1203,Tarrytown,New York ,07/16/2020,74.9,65.0,69.9,15.0,68.98
1204,Tarrytown,New York ,07/17/2020,81.0,65.0,71.5,11.6,84.74
1205,Tarrytown,New York ,07/18/2020,88.1,68.0,77.9,8.1,67.07
1206,Tarrytown,New York ,07/19/2020,92.0,70.1,80.7,15.0,68.3
1207,Tarrytown,New York ,07/20/2020,89.1,74.9,82.6,12.8,65.26
1208,Tarrytown,New York ,07/21/2020,88.1,70.1,79.0,10.3,62.6
1209,Tarrytown,New York ,07/22/2020,89.1,71.1,77.9,10.3,78.93
1210,Tarrytown,New York ,07/23/2020,86.0,70.1,77.5,11.4,78.24
1211,Tarrytown,New York ,07/24/2020,79.1,69.2,74.0,9.2,78.49
1212,Tarrytown,New York ,07/25/2020,86.0,68.0,77.7,8.1,71.83
1213,Tarrytown,New York ,07/26/2020,89.1,74.0,80.9,13.9,62.84
1214,Tarrytown,New York ,07/27/2020,92.0,70.1,82.8,10.3,54.51
1215,Tarrytown,New York ,07/28/2020,89.1,74.0,82.0,16.1,62.05
1216,Tarrytown,New York ,07/29/2020,87.2,69.2,78.5,15.0,68.0
1217,Tarrytown,New York ,07/30/2020,90.0,70.1,78.0,6.9,68.08
1218,Yonkers,New York ,07-01-2020,81.1,68.3,74.3,11.2,70.91
1219,Yonkers,New York ,07-02-2020,93.5,68.9,81.4,13.1,55.18
1220,Yonkers,New York ,07-03-2020,91.7,71.9,81.5,12.8,60.92
1221,Yonkers,New York ,07-04-2020,86.7,69.8,76.4,12.3,68.24
1222,Yonkers,New York ,07-05-2020,94.3,73.0,82.5,11.8,57.13
1223,Yonkers,New York ,07-06-2020,94.6,73.3,80.8,16.3,60.31
1224,Yonkers,New York ,07-07-2020,80.9,72.4,75.8,12.9,76.33
1225,Yonkers,New York ,07-08-2020,86.8,77.0,80.5,12.9,72.61
1226,Yonkers,New York ,07-09-2020,89.6,76.4,82.2,12.6,65.27
1227,Yonkers,New York ,07-10-2020,78.8,74.0,75.7,20.5,87.08
1228,Yonkers,New York ,07-11-2020,85.3,74.3,79.5,16.9,76.87
1229,Yonkers,New York ,07-12-2020,91.0,74.1,82.1,15.9,53.13
1230,Yonkers,New York ,07/13/2020,88.0,73.8,81.5,14.2,53.18
1231,Yonkers,New York ,07/14/2020,86.0,72.3,79.4,12.6,52.04
1232,Yonkers,New York ,07/15/2020,81.4,71.3,75.6,13.0,67.09
1233,Yonkers,New York ,07/16/2020,78.8,70.4,74.1,13.7,60.1
1234,Yonkers,New York ,07/17/2020,85.0,70.4,77.0,10.6,72.4
1235,Yonkers,New York ,07/18/2020,93.2,72.6,82.6,10.3,58.42
1236,Yonkers,New York ,07/19/2020,95.8,78.3,86.6,17.2,55.74
1237,Yonkers,New York ,07/20/2020,94.3,83.3,88.5,14.1,53.89
1238,Yonkers,New York ,07/21/2020,92.6,77.9,85.3,14.1,48.82
1239,Yonkers,New York ,07/22/2020,92.4,75.2,82.6,13.0,69.73
1240,Yonkers,New York ,07/23/2020,90.4,74.9,81.7,13.7,70.06
1241,Yonkers,New York ,07/24/2020,81.6,75.2,77.9,10.2,74.75
1242,Yonkers,New York ,07/25/2020,90.7,72.6,82.5,13.7,64.46
1243,Yonkers,New York ,07/26/2020,94.0,78.6,86.8,18.3,51.2
1244,Yonkers,New York ,07/27/2020,96.4,79.3,88.6,15.3,44.4
1245,Yonkers,New York ,07/28/2020,94.7,81.9,87.0,15.7,53.99
1246,Yonkers,New York ,07/29/2020,89.6,77.3,83.5,13.7,59.21
1247,Yonkers,New York ,07/30/2020,94.3,78.5,85.5,15.0,47.84
1248,Ithaca,New York ,07-01-2020,78.2,62.0,68.5,13.7,85.16
1249,Ithaca,New York ,07-02-2020,88.0,58.9,74.2,15.9,70.39
1250,Ithaca,New York ,07-03-2020,83.8,65.9,75.3,14.8,73.94
1251,Ithaca,New York ,07-04-2020,86.0,60.2,73.5,12.5,74.56
1252,Ithaca,New York ,07-05-2020,88.0,56.8,72.5,9.1,66.09
1253,Ithaca,New York ,07-06-2020,89.9,61.9,75.8,10.1,65.72
1254,Ithaca,New York ,07-07-2020,85.8,67.9,76.1,15.8,73.86
1255,Ithaca,New York ,07-08-2020,87.0,68.0,75.1,10.1,84.51
1256,Ithaca,New York ,07-09-2020,92.8,65.1,79.0,9.0,72.5
1257,Ithaca,New York ,07-10-2020,88.9,69.1,77.3,12.6,77.83
1258,Ithaca,New York ,07-11-2020,82.9,68.0,73.9,22.5,86.94
1259,Ithaca,New York ,07-12-2020,82.9,65.9,73.1,12.6,75.89
1260,Ithaca,New York ,07/13/2020,78.1,59.0,67.5,17.9,83.93
1261,Ithaca,New York ,07/14/2020,78.1,56.0,66.7,11.3,83.01
1262,Ithaca,New York ,07/15/2020,85.9,57.8,72.3,6.8,71.45
1263,Ithaca,New York ,07/16/2020,73.1,67.9,70.6,17.0,81.72
1264,Ithaca,New York ,07/17/2020,82.1,62.9,73.6,14.8,78.65
1265,Ithaca,New York ,07/18/2020,88.0,58.9,73.5,7.9,75.04
1266,Ithaca,New York ,07/19/2020,91.0,64.1,76.0,24.2,77.88
1267,Ithaca,New York ,07/20/2020,83.9,69.0,76.4,13.7,68.73
1268,Ithaca,New York ,07/21/2020,78.9,60.0,70.7,5.8,82.09
1269,Ithaca,New York ,07/22/2020,82.1,64.2,74.9,10.1,82.7
1270,Ithaca,New York ,07/23/2020,82.9,66.8,74.4,7.9,87.99
1271,Ithaca,New York ,07/24/2020,83.0,65.0,72.4,11.2,83.31
1272,Ithaca,New York ,07/25/2020,83.9,62.9,72.8,7.9,79.67
1273,Ithaca,New York ,07/26/2020,85.9,62.0,74.0,11.2,76.91
1274,Ithaca,New York ,07/27/2020,92.8,64.9,78.7,16.8,74.87
1275,Ithaca,New York ,07/28/2020,82.1,62.9,73.8,12.6,76.76
1276,Ithaca,New York ,07/29/2020,82.9,57.8,68.7,9.0,85.53
1277,Ithaca,New York ,07/30/2020,77.0,62.1,69.5,9.1,85.77
1278,Ithaca,New York ,07/31/2020,80.9,55.9,68.3,11.3,79.02
1279,Oswego,New York ,07-01-2020,81.1,64.1,70.9,10.5,78.9
1280,Oswego,New York ,07-02-2020,77.3,62.3,71.9,16.1,76.44
1281,Oswego,New York ,07-03-2020,75.8,70.4,73.1,12.7,81.58
1282,Oswego,New York ,07-04-2020,78.5,70.1,74.1,8.1,76.02
1283,Oswego,New York ,07-05-2020,79.8,64.7,72.9,13.9,66.8
1284,Oswego,New York ,07-06-2020,80.3,67.7,74.8,9.2,66.74
1285,Oswego,New York ,07-07-2020,87.9,70.8,79.1,15.0,64.43
1286,Oswego,New York ,07-08-2020,85.4,73.1,78.8,13.9,71.07
1287,Oswego,New York ,07-09-2020,89.7,72.8,81.3,10.3,68.16
1288,Oswego,New York ,07-10-2020,91.1,74.6,83.1,15.0,62.92
1289,Oswego,New York ,07-11-2020,80.0,71.9,74.8,24.1,87.26
1290,Oswego,New York ,07-12-2020,77.6,72.2,73.8,26.4,82.0
1291,Oswego,New York ,07/13/2020,78.1,66.0,71.8,19.7,78.06
1292,Oswego,New York ,07/14/2020,80.2,63.1,71.4,13.4,75.56
1293,Oswego,New York ,07/15/2020,84.9,60.3,73.9,5.9,70.28
1294,Oswego,New York ,07/16/2020,80.0,69.3,72.7,14.0,78.3
1295,Oswego,New York ,07/17/2020,78.0,64.5,72.6,19.7,79.58
1296,Oswego,New York ,07/18/2020,83.4,64.2,75.5,12.7,69.12
1297,Oswego,New York ,07/19/2020,89.7,73.5,80.6,16.1,65.28
1298,Oswego,New York ,07/20/2020,79.4,75.3,76.9,16.1,75.36
1299,Oswego,New York ,07/21/2020,74.6,69.5,72.0,17.2,71.5
1300,Oswego,New York ,07/22/2020,80.0,67.4,73.5,9.2,77.32
1301,Oswego,New York ,07/23/2020,78.2,74.0,75.5,11.4,80.07
1302,Oswego,New York ,07/24/2020,78.5,69.2,74.5,12.7,73.83
1303,Oswego,New York ,07/25/2020,80.3,65.9,74.4,9.2,72.73
1304,Oswego,New York ,07/26/2020,84.3,69.5,77.6,18.3,62.18
1305,Oswego,New York ,07/27/2020,87.3,74.0,80.0,17.2,69.46
1306,Oswego,New York ,07/28/2020,80.9,74.6,76.9,19.7,66.01
1307,Oswego,New York ,07/29/2020,79.4,68.6,73.4,16.1,68.83
1308,Oswego,New York ,07/30/2020,77.3,66.8,72.9,17.2,72.09
1309,Oswego,New York ,07/31/2020,79.8,64.7,73.0,9.2,72.6
1310,Newburgh,New York ,07-01-2020,79.7,64.4,71.1,10.0,81.2
1311,Newburgh,New York ,07-02-2020,90.5,62.3,75.3,16.0,75.79
1312,Newburgh,New York ,07-03-2020,83.4,69.4,74.8,12.8,84.29
1313,Newburgh,New York ,07-04-2020,88.4,68.1,76.9,13.5,69.64
1314,Newburgh,New York ,07-05-2020,90.3,66.0,78.4,10.5,64.55
